chrf,comet_seg,difficulty_bin,difficulty_score,id,langpair,src_lang,tgt_lang
25.771191319958923,0.30194026231765747,(0.0-0.8606018543530295],0.8198135102543838,test-en-literary_forever_snow_chunk_1_words_993:893:en-es,en-es,en,es
15.367134682958103,0.3216271996498108,(0.8606018543530295-0.9288814077069186],0.8663602173171202,test-en-literary_forever_snow_chunk_1_words_993:894:en-es,en-es,en,es
10.564768677235774,0.3661038875579834,(0.8606018543530295-0.9288814077069186],0.9138191422455686,test-en-literary_forever_snow_chunk_1_words_993:895:en-es,en-es,en,es
23.109728191677615,0.31498774886131287,(0.0-0.8606018543530295],0.7831035144485596,test-en-literary_forever_snow_chunk_1_words_993:896:en-es,en-es,en,es
13.370090136417783,0.2612158954143524,(0.0-0.8606018543530295],0.7476797388738721,test-en-literary_forever_snow_chunk_1_words_993:897:en-es,en-es,en,es
17.685539256490934,0.2997189164161682,(0.8606018543530295-0.9288814077069186],0.8938347831838251,test-en-literary_forever_snow_chunk_1_words_993:898:en-es,en-es,en,es
10.71779178815064,0.35082319378852844,(0.9288814077069186-1.0],0.9426345797896567,test-en-literary_forever_snow_chunk_1_words_993:899:en-es,en-es,en,es
8.153659822477678,0.32230594754219055,(0.9288814077069186-1.0],0.934659336590546,test-en-literary_forever_snow_chunk_2_words_986:900:en-es,en-es,en,es
16.60421804164126,0.25462809205055237,(0.8606018543530295-0.9288814077069186],0.9069865643684293,test-en-literary_forever_snow_chunk_2_words_986:901:en-es,en-es,en,es
58.06459008979936,0.7446789145469666,(0.8606018543530295-0.9288814077069186],0.8664711097074258,test-en-literary_forever_snow_chunk_2_words_986:902:en-es,en-es,en,es
58.0684216146902,0.7543759346008301,(0.0-0.8606018543530295],0.782525447842495,test-en-literary_forever_snow_chunk_2_words_986:903:en-es,en-es,en,es
39.65431848044531,0.7465962767601013,(0.8606018543530295-0.9288814077069186],0.9204589275024208,test-en-literary_forever_snow_chunk_2_words_986:904:en-es,en-es,en,es
18.519725817181566,0.29818785190582275,(0.8606018543530295-0.9288814077069186],0.9288697455608841,test-en-literary_forever_snow_chunk_2_words_986:905:en-es,en-es,en,es
56.55207836350055,0.8667130470275879,(0.9288814077069186-1.0],0.9404280140956316,test-en-literary_forever_snow_chunk_2_words_986:906:en-es,en-es,en,es
20.302826871798878,0.325870156288147,(0.0-0.8606018543530295],0.7276369583358665,test-en-literary_forever_snow_chunk_2_words_986:907:en-es,en-es,en,es
49.55607160296006,0.7260115742683411,(0.8606018543530295-0.9288814077069186],0.9103803607763448,test-en-literary_forever_snow_chunk_2_words_986:908:en-es,en-es,en,es
3.9633416323636412,0.3651483654975891,(0.9288814077069186-1.0],0.9811202212631316,test-en-literary_forever_snow_chunk_2_words_986:909:en-es,en-es,en,es
6.160561930481556,0.38561204075813293,(0.9288814077069186-1.0],0.9680049373264334,test-en-literary_forever_snow_chunk_2_words_986:910:en-es,en-es,en,es
5.986199374239585,0.3863265812397003,(0.9288814077069186-1.0],0.9748473669424911,test-en-literary_forever_snow_chunk_2_words_986:911:en-es,en-es,en,es
2.095073193171036,0.36836934089660645,(0.9288814077069186-1.0],0.9782856902726315,test-en-literary_forever_snow_chunk_2_words_986:912:en-es,en-es,en,es
62.85664782597489,0.7233184576034546,(0.0-0.8606018543530295],0.7011753344855962,test-en-literary_forever_snow_chunk_2_words_986:913:en-es,en-es,en,es
15.199160176134004,0.29518744349479675,(0.8606018543530295-0.9288814077069186],0.9020517839292419,test-en-literary_forever_snow_chunk_2_words_986:914:en-es,en-es,en,es
11.606062838458252,0.30849018692970276,(0.8606018543530295-0.9288814077069186],0.8904784982248405,test-en-literary_forever_snow_chunk_2_words_986:915:en-es,en-es,en,es
19.119551785906733,0.3534186780452728,(0.8606018543530295-0.9288814077069186],0.9159646600324024,test-en-literary_forever_snow_chunk_2_words_986:916:en-es,en-es,en,es
12.54938049451354,0.33501049876213074,(0.8606018543530295-0.9288814077069186],0.9024695438230108,test-en-literary_forever_snow_chunk_2_words_986:917:en-es,en-es,en,es
13.43682043000172,0.351289838552475,(0.9288814077069186-1.0],0.9420345364965624,test-en-literary_forever_snow_chunk_2_words_986:918:en-es,en-es,en,es
60.48824109048893,0.8766944408416748,(0.9288814077069186-1.0],0.973145733468922,test-en-literary_forever_snow_chunk_2_words_986:919:en-es,en-es,en,es
44.192412067043705,0.8156878352165222,(0.9288814077069186-1.0],0.96508747966457,test-en-literary_forever_snow_chunk_2_words_986:920:en-es,en-es,en,es
21.176244673874713,0.3218916356563568,(0.8606018543530295-0.9288814077069186],0.8754647663626367,test-en-literary_forever_snow_chunk_2_words_986:921:en-es,en-es,en,es
25.289447608664517,0.3626907765865326,(0.0-0.8606018543530295],0.8421494482704459,test-en-literary_forever_snow_chunk_2_words_986:922:en-es,en-es,en,es
21.77523891201694,0.2806660532951355,(0.0-0.8606018543530295],0.7632450107394796,test-en-literary_forever_snow_chunk_2_words_986:923:en-es,en-es,en,es
13.417423525677762,0.3245145380496979,(0.9288814077069186-1.0],0.9321337801935689,test-en-literary_forever_snow_chunk_2_words_986:924:en-es,en-es,en,es
18.099602843704503,0.3421424925327301,(0.0-0.8606018543530295],0.8520550919732046,test-en-literary_forever_snow_chunk_2_words_986:925:en-es,en-es,en,es
9.956212905583184,0.31506815552711487,(0.8606018543530295-0.9288814077069186],0.9125759940827736,test-en-literary_forever_snow_chunk_2_words_986:926:en-es,en-es,en,es
14.657411769400897,0.3818584382534027,(0.8606018543530295-0.9288814077069186],0.8697175094826397,test-en-literary_forever_snow_chunk_2_words_986:927:en-es,en-es,en,es
16.839954862955885,0.3100861608982086,(0.8606018543530295-0.9288814077069186],0.9134535542514034,test-en-literary_forever_snow_chunk_2_words_986:928:en-es,en-es,en,es
24.61432636388925,0.26612555980682373,(0.8606018543530295-0.9288814077069186],0.8939726865452119,test-en-literary_forever_snow_chunk_2_words_986:929:en-es,en-es,en,es
16.110785648836018,0.3585607409477234,(0.9288814077069186-1.0],0.9414883227971602,test-en-literary_forever_snow_chunk_2_words_986:930:en-es,en-es,en,es
47.94250390170902,0.923403799533844,(0.9288814077069186-1.0],0.9735749573315137,test-en-literary_forever_snow_chunk_2_words_986:931:en-es,en-es,en,es
51.525653436225795,0.7794068455696106,(0.0-0.8606018543530295],0.8144592842493797,test-en-literary_forever_snow_chunk_2_words_986:932:en-es,en-es,en,es
73.33718722505657,0.8357333540916443,(0.9288814077069186-1.0],0.95231810122767,test-en-literary_forever_snow_chunk_2_words_986:933:en-es,en-es,en,es
19.710125783485196,0.35170698165893555,(0.9288814077069186-1.0],0.9440773751727674,test-en-literary_forever_snow_chunk_2_words_986:934:en-es,en-es,en,es
15.325659915347265,0.33945468068122864,(0.8606018543530295-0.9288814077069186],0.9067255719751048,test-en-literary_forever_snow_chunk_2_words_986:935:en-es,en-es,en,es
13.323836018486551,0.352495014667511,(0.0-0.8606018543530295],0.8274198832949788,test-en-literary_forever_snow_chunk_2_words_986:936:en-es,en-es,en,es
28.066752735832473,0.5194092392921448,(0.8606018543530295-0.9288814077069186],0.9255756066439932,test-en-literary_forever_snow_chunk_2_words_986:937:en-es,en-es,en,es
14.152844522137512,0.3353777825832367,(0.8606018543530295-0.9288814077069186],0.8699065740398503,test-en-literary_forever_snow_chunk_2_words_986:938:en-es,en-es,en,es
1.3411265447123102,0.3686068058013916,(0.9288814077069186-1.0],0.996135684261567,test-en-literary_the_other_side_stormfall_chunk_1_words_992:939:en-es,en-es,en,es
0.8019245838309917,0.31280890107154846,(0.9288814077069186-1.0],0.9677505896984426,test-en-literary_the_other_side_stormfall_chunk_1_words_992:940:en-es,en-es,en,es
62.3042215268804,0.808097779750824,(0.0-0.8606018543530295],0.3350098752404041,test-en-literary_the_other_side_stormfall_chunk_1_words_992:941:en-es,en-es,en,es
19.88011407501366,0.3228742778301239,(0.0-0.8606018543530295],0.6328596767409795,test-en-literary_the_other_side_stormfall_chunk_1_words_992:942:en-es,en-es,en,es
12.844995646953606,0.35783690214157104,(0.8606018543530295-0.9288814077069186],0.9159703815250791,test-en-literary_the_other_side_stormfall_chunk_1_words_992:943:en-es,en-es,en,es
79.38128269617384,0.9541255831718445,(0.9288814077069186-1.0],0.9604711723360877,test-en-literary_the_other_side_stormfall_chunk_1_words_992:944:en-es,en-es,en,es
4.832510950860489,0.3757842481136322,(0.9288814077069186-1.0],0.9744189404517394,test-en-literary_the_other_side_stormfall_chunk_1_words_992:945:en-es,en-es,en,es
20.004104010918123,0.3488643765449524,(0.8606018543530295-0.9288814077069186],0.9105826414220793,test-en-literary_the_other_side_stormfall_chunk_1_words_992:946:en-es,en-es,en,es
3.502546283836818,0.3620288670063019,(0.9288814077069186-1.0],0.971434909235723,test-en-literary_the_other_side_stormfall_chunk_1_words_992:947:en-es,en-es,en,es
50.74027141951135,0.8508558869361877,(0.9288814077069186-1.0],0.9500925245103011,test-en-literary_the_other_side_stormfall_chunk_1_words_992:948:en-es,en-es,en,es
23.047903942109365,0.35860177874565125,(0.0-0.8606018543530295],0.6610533041396385,test-en-literary_the_other_side_stormfall_chunk_1_words_992:949:en-es,en-es,en,es
21.048742316410433,0.3045524060726166,(0.0-0.8606018543530295],0.8445786205976367,test-en-literary_the_other_side_stormfall_chunk_1_words_992:950:en-es,en-es,en,es
14.150912868919448,0.3661998212337494,(0.8606018543530295-0.9288814077069186],0.9137053558850979,test-en-literary_the_other_side_stormfall_chunk_1_words_992:951:en-es,en-es,en,es
21.89353488004105,0.30676865577697754,(0.0-0.8606018543530295],0.8089087264122372,test-en-literary_the_other_side_stormfall_chunk_1_words_992:952:en-es,en-es,en,es
81.58520011436977,0.8919699788093567,(0.8606018543530295-0.9288814077069186],0.9115711866580051,test-en-literary_the_other_side_stormfall_chunk_1_words_992:953:en-es,en-es,en,es
7.369396673063202,0.3159017264842987,(0.9288814077069186-1.0],0.9541456075401272,test-en-literary_the_other_side_stormfall_chunk_1_words_992:954:en-es,en-es,en,es
15.256210216464764,0.33972954750061035,(0.8606018543530295-0.9288814077069186],0.9062208286058743,test-en-literary_the_other_side_stormfall_chunk_1_words_992:955:en-es,en-es,en,es
12.654619066595322,0.3808302581310272,(0.0-0.8606018543530295],0.85632913967971,test-en-literary_the_other_side_stormfall_chunk_1_words_992:956:en-es,en-es,en,es
60.4801905791923,0.7073168158531189,(0.0-0.8606018543530295],0.7735701786960654,test-en-literary_the_other_side_stormfall_chunk_1_words_992:957:en-es,en-es,en,es
62.03738530104821,0.7725978493690491,(0.0-0.8606018543530295],0.693565357534119,test-en-literary_the_other_side_stormfall_chunk_1_words_992:958:en-es,en-es,en,es
64.10960531052986,0.6481097340583801,(0.0-0.8606018543530295],0.8207531640064337,test-en-literary_the_other_side_stormfall_chunk_1_words_992:959:en-es,en-es,en,es
39.738448260384764,0.8173420429229736,(0.8606018543530295-0.9288814077069186],0.8914685962375073,test-en-literary_the_other_side_stormfall_chunk_1_words_992:960:en-es,en-es,en,es
24.83329571940158,0.36536863446235657,(0.0-0.8606018543530295],0.7634161659054937,test-en-literary_the_other_side_stormfall_chunk_1_words_992:961:en-es,en-es,en,es
59.77999512992221,0.8259496092796326,(0.0-0.8606018543530295],0.8470008675055896,test-en-literary_the_other_side_stormfall_chunk_1_words_992:962:en-es,en-es,en,es
20.816897113601645,0.3840509355068207,(0.0-0.8606018543530295],0.8180420402971584,test-en-literary_the_other_side_stormfall_chunk_1_words_992:963:en-es,en-es,en,es
9.848540111699558,0.36552751064300537,(0.8606018543530295-0.9288814077069186],0.9224317513354789,test-en-literary_the_other_side_stormfall_chunk_1_words_992:964:en-es,en-es,en,es
15.531823892243862,0.34772440791130066,(0.9288814077069186-1.0],0.934025300076903,test-en-literary_the_other_side_stormfall_chunk_1_words_992:965:en-es,en-es,en,es
21.546767600124404,0.3623568117618561,(0.0-0.8606018543530295],0.6734780220959291,test-en-literary_the_other_side_stormfall_chunk_1_words_992:966:en-es,en-es,en,es
11.961538402027912,0.2857690751552582,(0.0-0.8606018543530295],0.5758762675869102,test-en-literary_the_other_side_stormfall_chunk_1_words_992:967:en-es,en-es,en,es
13.609349348635542,0.27894726395606995,(0.0-0.8606018543530295],0.7393532463847371,test-en-literary_the_other_side_stormfall_chunk_1_words_992:968:en-es,en-es,en,es
54.971450478740536,0.7655332088470459,(0.0-0.8606018543530295],0.8546293405110974,test-en-literary_the_other_side_stormfall_chunk_1_words_992:969:en-es,en-es,en,es
24.421279968293604,0.3779357969760895,(0.0-0.8606018543530295],0.791984236322436,test-en-literary_the_other_side_stormfall_chunk_2_words_956:970:en-es,en-es,en,es
21.46989357223102,0.367944598197937,(0.0-0.8606018543530295],0.8198269012051534,test-en-literary_the_other_side_stormfall_chunk_2_words_956:971:en-es,en-es,en,es
13.339831712650508,0.2826581299304962,(0.0-0.8606018543530295],0.6646986503796147,test-en-literary_the_other_side_stormfall_chunk_2_words_956:972:en-es,en-es,en,es
44.929538689617075,0.7854232788085938,(0.8606018543530295-0.9288814077069186],0.9081526087726403,test-en-literary_the_other_side_stormfall_chunk_2_words_956:973:en-es,en-es,en,es
15.997030832045066,0.3701048195362091,(0.8606018543530295-0.9288814077069186],0.8785305736564404,test-en-literary_the_other_side_stormfall_chunk_2_words_956:974:en-es,en-es,en,es
22.15829145669582,0.3292360305786133,(0.0-0.8606018543530295],0.8391224638924151,test-en-literary_the_other_side_stormfall_chunk_2_words_956:975:en-es,en-es,en,es
58.2922813805812,0.7222430109977722,(0.8606018543530295-0.9288814077069186],0.9162742221630706,test-en-literary_the_other_side_stormfall_chunk_2_words_956:976:en-es,en-es,en,es
56.932559382205525,0.6774328947067261,(0.0-0.8606018543530295],0.5648966531953725,test-en-literary_the_other_side_stormfall_chunk_2_words_956:977:en-es,en-es,en,es
18.38004043955717,0.3678579032421112,(0.9288814077069186-1.0],0.9516382927726132,test-en-literary_the_other_side_stormfall_chunk_2_words_956:978:en-es,en-es,en,es
15.583778091063625,0.39532509446144104,(0.9288814077069186-1.0],0.9308200611256859,test-en-literary_the_other_side_stormfall_chunk_2_words_956:979:en-es,en-es,en,es
21.633986126727013,0.35855475068092346,(0.0-0.8606018543530295],0.7425367744395378,test-en-literary_the_other_side_stormfall_chunk_2_words_956:980:en-es,en-es,en,es
16.847814142463132,0.3336954414844513,(0.9288814077069186-1.0],0.9429150308536739,test-en-literary_the_other_side_stormfall_chunk_2_words_956:981:en-es,en-es,en,es
18.558239755551515,0.34319230914115906,(0.8606018543530295-0.9288814077069186],0.8960254713859478,test-en-literary_the_other_side_stormfall_chunk_2_words_956:982:en-es,en-es,en,es
13.71318987961893,0.3641922175884247,(0.9288814077069186-1.0],0.9553261235437857,test-en-literary_the_other_side_stormfall_chunk_2_words_956:983:en-es,en-es,en,es
16.82077989777445,0.3789272606372833,(0.0-0.8606018543530295],0.7513170274615701,test-en-literary_the_other_side_stormfall_chunk_2_words_956:984:en-es,en-es,en,es
17.916185084227784,0.3630872666835785,(0.8606018543530295-0.9288814077069186],0.8681391189197845,test-en-literary_the_other_side_stormfall_chunk_2_words_956:985:en-es,en-es,en,es
70.73223057047834,0.8593655228614807,(0.9288814077069186-1.0],0.9485332988495659,test-en-literary_the_other_side_stormfall_chunk_2_words_956:986:en-es,en-es,en,es
6.20337689739176,0.34541937708854675,(0.9288814077069186-1.0],0.9352602332113988,test-en-literary_the_other_side_stormfall_chunk_2_words_956:987:en-es,en-es,en,es
14.857374956294809,0.3768039047718048,(0.0-0.8606018543530295],0.79169295778817,test-en-literary_the_other_side_stormfall_chunk_2_words_956:988:en-es,en-es,en,es
23.528613622862853,0.3184388279914856,(0.0-0.8606018543530295],0.8134941076039589,test-en-literary_the_other_side_stormfall_chunk_2_words_956:989:en-es,en-es,en,es
57.56317533096003,0.7400044202804565,(0.0-0.8606018543530295],0.6206130524846093,test-en-literary_the_other_side_stormfall_chunk_2_words_956:990:en-es,en-es,en,es
60.07435793969053,0.8268793225288391,(0.0-0.8606018543530295],0.7955753332993308,test-en-literary_the_other_side_stormfall_chunk_2_words_956:991:en-es,en-es,en,es
13.729007163469403,0.24216701090335846,(0.0-0.8606018543530295],0.7205512883416599,test-en-literary_the_other_side_stormfall_chunk_2_words_956:992:en-es,en-es,en,es
7.711539691863312,0.34588316082954407,(0.9288814077069186-1.0],0.9491055040731572,test-en-literary_the_other_side_stormfall_chunk_2_words_956:993:en-es,en-es,en,es
10.657994326530675,0.27411940693855286,(0.0-0.8606018543530295],0.6359824926241007,test-en-literary_the_other_side_stormfall_chunk_2_words_956:994:en-es,en-es,en,es
14.026456236923382,0.3724391758441925,(0.8606018543530295-0.9288814077069186],0.8996572762936232,test-en-literary_the_other_side_stormfall_chunk_2_words_956:995:en-es,en-es,en,es
12.34575394659561,0.3373830020427704,(0.9288814077069186-1.0],0.9494800450142983,test-en-literary_the_other_side_stormfall_chunk_2_words_956:996:en-es,en-es,en,es
16.928399503856078,0.33647793531417847,(0.9288814077069186-1.0],0.9330541571316615,test-en-literary_the_other_side_stormfall_chunk_2_words_956:997:en-es,en-es,en,es
14.186870259492776,0.3751426041126251,(0.8606018543530295-0.9288814077069186],0.8912068449420368,test-en-news_beverly_press.3585:1:en-nl,en-nl,en,nl
68.58481284014843,0.8746340274810791,(0.9288814077069186-1.0],0.9345735561673341,test-en-news_beverly_press.3585:2:en-nl,en-nl,en,nl
71.42758621234833,0.8846770524978638,(0.8606018543530295-0.9288814077069186],0.8938086797477989,test-en-news_beverly_press.3585:3:en-nl,en-nl,en,nl
60.33760103510133,0.8409820199012756,(0.0-0.8606018543530295],0.775078988074143,test-en-news_beverly_press.3585:4:en-nl,en-nl,en,nl
56.463234325180956,0.9133197069168091,(0.9288814077069186-1.0],0.9502909162196931,test-en-news_beverly_press.3585:5:en-nl,en-nl,en,nl
36.273319955971964,0.8255248069763184,(0.9288814077069186-1.0],0.9590196758076348,test-en-news_brisbanetimes.com.au.228963:6:en-nl,en-nl,en,nl
56.94903410594513,0.82655268907547,(0.0-0.8606018543530295],0.8095313234377716,test-en-news_brisbanetimes.com.au.228963:7:en-nl,en-nl,en,nl
59.771173080120946,0.8291426301002502,(0.8606018543530295-0.9288814077069186],0.8807070770331982,test-en-news_brisbanetimes.com.au.228963:8:en-nl,en-nl,en,nl
65.86746989955698,0.8804582953453064,(0.8606018543530295-0.9288814077069186],0.9116599467338824,test-en-news_brisbanetimes.com.au.228963:9:en-nl,en-nl,en,nl
56.098116428694375,0.8998592495918274,(0.9288814077069186-1.0],0.9643147843846392,test-en-news_brisbanetimes.com.au.228963:10:en-nl,en-nl,en,nl
7.930963270025226,0.42293813824653625,(0.9288814077069186-1.0],0.9865887372318736,test-en-news_csmonitor.com.7750:11:en-nl,en-nl,en,nl
72.08957872820424,0.9216151833534241,(0.9288814077069186-1.0],0.9824305130310004,test-en-news_csmonitor.com.7750:12:en-nl,en-nl,en,nl
81.63177587050492,0.9199918508529663,(0.9288814077069186-1.0],0.958572727907827,test-en-news_csmonitor.com.7750:13:en-nl,en-nl,en,nl
59.31946936607705,0.8918328881263733,(0.8606018543530295-0.9288814077069186],0.9150627905143862,test-en-news_csmonitor.com.7750:14:en-nl,en-nl,en,nl
71.63306122675398,0.8669219613075256,(0.8606018543530295-0.9288814077069186],0.8850466858414543,test-en-news_csmonitor.com.7750:15:en-nl,en-nl,en,nl
61.451081216959594,0.8246212601661682,(0.8606018543530295-0.9288814077069186],0.9280835089486523,test-en-news_csmonitor.com.7750:16:en-nl,en-nl,en,nl
59.268238485767675,0.8556458950042725,(0.8606018543530295-0.9288814077069186],0.927370056997538,test-en-news_csmonitor.com.7750:17:en-nl,en-nl,en,nl
58.79143151983492,0.8750730752944946,(0.8606018543530295-0.9288814077069186],0.9251015341126445,test-en-news_csmonitor.com.7750:18:en-nl,en-nl,en,nl
58.98934231512302,0.8989201188087463,(0.9288814077069186-1.0],0.9851361495630081,test-en-news_csmonitor.com.7750:19:en-nl,en-nl,en,nl
9.259568377434508,0.3592149019241333,(0.9288814077069186-1.0],0.9781716800884864,test-en-news_economist.14223:20:en-nl,en-nl,en,nl
69.88604282146486,0.8403871655464172,(0.0-0.8606018543530295],0.8211564732842244,test-en-news_economist.14223:21:en-nl,en-nl,en,nl
55.79558830853066,0.8690991997718811,(0.8606018543530295-0.9288814077069186],0.8862972551579537,test-en-news_economist.14223:22:en-nl,en-nl,en,nl
56.496108242126844,0.8679501414299011,(0.0-0.8606018543530295],0.8043291471498252,test-en-news_economist.14223:23:en-nl,en-nl,en,nl
65.07485809696777,0.8428722023963928,(0.8606018543530295-0.9288814077069186],0.87283516343227,test-en-news_economist.14223:24:en-nl,en-nl,en,nl
67.31719945964672,0.859840452671051,(0.0-0.8606018543530295],0.7761779343374642,test-en-news_economist.14223:25:en-nl,en-nl,en,nl
13.813711065251072,0.3197229504585266,(0.8606018543530295-0.9288814077069186],0.8988672346789267,test-en-news_euronews-en.43091:26:en-nl,en-nl,en,nl
45.74339340491736,0.8419302105903625,(0.8606018543530295-0.9288814077069186],0.9182605453614907,test-en-news_euronews-en.43091:27:en-nl,en-nl,en,nl
58.190704265109574,0.8320085406303406,(0.8606018543530295-0.9288814077069186],0.9074680790369516,test-en-news_euronews-en.43091:28:en-nl,en-nl,en,nl
59.15571602684228,0.8496786952018738,(0.9288814077069186-1.0],0.9348516151158311,test-en-news_euronews-en.43091:29:en-nl,en-nl,en,nl
64.28616350750208,0.8746523261070251,(0.9288814077069186-1.0],0.9546111887608285,test-en-news_euronews-en.43091:30:en-nl,en-nl,en,nl
57.65940766968261,0.8482348322868347,(0.8606018543530295-0.9288814077069186],0.9111923650890912,test-en-news_euronews-en.43091:31:en-nl,en-nl,en,nl
60.841783641664584,0.8478876352310181,(0.9288814077069186-1.0],0.9511409845460664,test-en-news_euronews-en.43091:32:en-nl,en-nl,en,nl
71.52230087613472,0.8832129240036011,(0.8606018543530295-0.9288814077069186],0.9256244561609299,test-en-news_euronews-en.43091:33:en-nl,en-nl,en,nl
63.15384527423953,0.8951809406280518,(0.9288814077069186-1.0],0.9436261186672273,test-en-news_euronews-en.43091:34:en-nl,en-nl,en,nl
54.839709493084676,0.8699604868888855,(0.8606018543530295-0.9288814077069186],0.9256602399708739,test-en-news_euronews-en.43091:35:en-nl,en-nl,en,nl
56.72262588590784,0.867783784866333,(0.8606018543530295-0.9288814077069186],0.9157592598442058,test-en-news_euronews-en.43091:36:en-nl,en-nl,en,nl
59.57687505947181,0.8674444556236267,(0.8606018543530295-0.9288814077069186],0.8820929372691346,test-en-news_euronews-en.43091:37:en-nl,en-nl,en,nl
75.61250953595906,0.8787716627120972,(0.8606018543530295-0.9288814077069186],0.8920299250294209,test-en-news_euronews-en.43091:38:en-nl,en-nl,en,nl
40.11327794452683,0.5233700275421143,(0.8606018543530295-0.9288814077069186],0.9074320574143536,test-en-news_newsrepublic.com.6817:39:en-nl,en-nl,en,nl
61.15225340989425,0.8482339978218079,(0.8606018543530295-0.9288814077069186],0.9042961618352601,test-en-news_newsrepublic.com.6817:40:en-nl,en-nl,en,nl
47.27093514796698,0.8567742109298706,(0.0-0.8606018543530295],0.7354874897814001,test-en-news_newsrepublic.com.6817:41:en-nl,en-nl,en,nl
56.562090979836356,0.8010222315788269,(0.0-0.8606018543530295],0.8605589699701651,test-en-news_newsrepublic.com.6817:42:en-nl,en-nl,en,nl
60.04873348455938,0.8078125715255737,(0.8606018543530295-0.9288814077069186],0.8930584927361244,test-en-news_newsweek.63908:43:en-nl,en-nl,en,nl
51.597928985810526,0.733452320098877,(0.8606018543530295-0.9288814077069186],0.8695531739442048,test-en-news_newsweek.63908:44:en-nl,en-nl,en,nl
24.92288365922167,0.44985231757164,(0.8606018543530295-0.9288814077069186],0.8780234661496489,test-en-news_newsweek.63908:45:en-nl,en-nl,en,nl
49.403476912707006,0.8003405332565308,(0.0-0.8606018543530295],0.8307536984554013,test-en-news_newsweek.63908:46:en-nl,en-nl,en,nl
47.69841860082879,0.7794009447097778,(0.0-0.8606018543530295],0.809377682474279,test-en-news_newsweek.63908:47:en-nl,en-nl,en,nl
21.69101819129937,0.3585945665836334,(0.8606018543530295-0.9288814077069186],0.9245596010410151,test-en-news_newsweek.63908:48:en-nl,en-nl,en,nl
52.57517443552867,0.793154239654541,(0.8606018543530295-0.9288814077069186],0.880690713424253,test-en-news_newsweek.63908:49:en-nl,en-nl,en,nl
68.81849547845125,0.862092137336731,(0.8606018543530295-0.9288814077069186],0.9183589858112857,test-en-news_newsweek.63908:50:en-nl,en-nl,en,nl
61.49347102327587,0.865436315536499,(0.8606018543530295-0.9288814077069186],0.8606232965444618,test-en-news_newsweek.63908:51:en-nl,en-nl,en,nl
56.722032855027905,0.7773804068565369,(0.0-0.8606018543530295],0.8209031258682785,test-en-news_newsweek.63908:52:en-nl,en-nl,en,nl
50.053729806054335,0.8608250617980957,(0.8606018543530295-0.9288814077069186],0.9121779166833719,test-en-news_newsweek.63908:53:en-nl,en-nl,en,nl
58.0241424118833,0.7820741534233093,(0.8606018543530295-0.9288814077069186],0.8627009363047903,test-en-news_newsweek.63908:54:en-nl,en-nl,en,nl
53.52098035126862,0.8028773665428162,(0.8606018543530295-0.9288814077069186],0.8650310211918772,test-en-news_newsweek.63908:55:en-nl,en-nl,en,nl
44.34063470088129,0.7066754102706909,(0.0-0.8606018543530295],0.7809922276949287,test-en-news_newsweek.63908:56:en-nl,en-nl,en,nl
8.697486821179243,0.32071396708488464,(0.8606018543530295-0.9288814077069186],0.9097377070512375,test-en-news_pa.52742:57:en-nl,en-nl,en,nl
69.71187479124688,0.872321367263794,(0.8606018543530295-0.9288814077069186],0.9168303120821054,test-en-news_pa.52742:58:en-nl,en-nl,en,nl
52.84998071546432,0.9010103344917297,(0.8606018543530295-0.9288814077069186],0.9277043936111659,test-en-news_pa.52742:59:en-nl,en-nl,en,nl
61.36580887084898,0.8641595244407654,(0.8606018543530295-0.9288814077069186],0.9011661766000686,test-en-news_pa.52742:60:en-nl,en-nl,en,nl
65.92520772007597,0.8960062265396118,(0.9288814077069186-1.0],0.9374353516791714,test-en-news_pa.52742:61:en-nl,en-nl,en,nl
57.41734617986493,0.8348619341850281,(0.0-0.8606018543530295],0.8362629363439035,test-en-news_pa.52742:62:en-nl,en-nl,en,nl
21.534117438696256,0.3742741644382477,(0.0-0.8606018543530295],0.8462055485483202,test-en-news_pa.52742:63:en-nl,en-nl,en,nl
21.517054898850564,0.32251015305519104,(0.8606018543530295-0.9288814077069186],0.9153851945283729,test-en-news_pa.52742:64:en-nl,en-nl,en,nl
69.57536290598524,0.8955013751983643,(0.9288814077069186-1.0],0.9309140530799522,test-en-news_pa.52742:65:en-nl,en-nl,en,nl
46.48418926484964,0.872278094291687,(0.9288814077069186-1.0],0.9354853298829422,test-en-news_pa.52742:66:en-nl,en-nl,en,nl
27.58755281676092,0.47441190481185913,(0.8606018543530295-0.9288814077069186],0.9132386975129636,test-en-news_pa.52742:67:en-nl,en-nl,en,nl
60.28310520946465,0.8088400363922119,(0.0-0.8606018543530295],0.8411767350622388,test-en-news_pa.52742:68:en-nl,en-nl,en,nl
59.58207602868272,0.9152975082397461,(0.9288814077069186-1.0],0.9403358686866791,test-en-news_rt.com.54499:69:en-nl,en-nl,en,nl
57.42530711178229,0.8425536155700684,(0.9288814077069186-1.0],0.9616596480691669,test-en-news_rt.com.54499:70:en-nl,en-nl,en,nl
21.313685267104105,0.2946927845478058,(0.9288814077069186-1.0],0.9718800525571561,test-en-news_rt.com.54499:71:en-nl,en-nl,en,nl
64.14924380832838,0.8497892618179321,(0.9288814077069186-1.0],0.9374702541833974,test-en-news_rt.com.54499:72:en-nl,en-nl,en,nl
67.16994256184606,0.8837365508079529,(0.9288814077069186-1.0],0.9371628883225341,test-en-news_rt.com.54499:73:en-nl,en-nl,en,nl
